checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.23582303216873152,50,629718,823,7259,667288820,4833,196622,52.2094733666057,570,26,38.09171878673791,16619,510224871,1372,753342272,1264,76,59787,72866691,760.54,36.28437805175781,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.06988347188071653,198,99013,776,2378,943109154,2819,411897,13.24377226194887,778,151,5.791945933646636,6249,1112073385,60,276824132,8714,247,74396,1234983380,768.39,35.788323163986206,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.69992442696035,0,384186,421,757,1354554864,3138,909407,6.436975508778799,586,54,42.60610703290409,63092,1229159361,2787,290878653,4164,214,28330,508909300,796.71,36.10522198677063,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5010309353528103,142,581858,676,5387,1436764006,6989,274195,8.288531843521042,518,145,47.15137508424026,23501,305143546,1456,927616330,922,216,78410,1791745398,758.12,36.01908993721008,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4173286419583674,32,974878,768,2807,1853243178,8175,919818,24.00152609328992,763,210,79.89710662212173,7376,1222318855,1244,1329625871,8403,34,44696,16893243,768.93,35.86633586883545,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6063242407033599,79,386357,286,2222,1247706541,3751,831591,30.75088785300291,625,126,71.9658740612863,90806,681608163,6486,1443449774,8993,46,43361,1121390391,780.9,36.03788614273071,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.09409611530001802,17,863944,17,5502,1620032079,47,175471,49.40151770907513,332,191,58.11059704246182,5481,1693327652,9870,1800876293,3197,129,24330,1922855066,798.45,37.08165264129639,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2541242489392964,78,909405,766,4544,461003892,4037,432272,24.712014911052822,859,152,75.72240031079318,54654,921300227,2691,6825117,2941,79,66057,634383391,749.9,36.2491180896759,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.42626259918443676,59,603054,10,5816,1281860693,4189,797103,79.7314567518847,603,241,74.10006365232056,85434,1475969791,7805,165045654,6677,30,49152,2126425345,746.09,36.15104579925537,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1019704361335148,1,847363,772,4884,309602019,2388,217625,74.25445364439612,455,60,75.16700568501149,26777,21100649,5072,1997059916,4533,255,76293,1307807792,801.65,36.44775676727295,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.02999831961011278,15,29130,398,7663,918955879,9662,326282,12.069715403745661,279,204,53.17862680827344,47513,1098194043,2603,770834575,4358,125,85923,589606301,763.22,36.501707792282104,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6771554237167433,108,55234,193,4059,828704520,2636,182703,47.64351746644374,810,57,15.915445537604898,7019,198472564,9112,1812757293,6430,225,79164,738633663,742.02,36.356290340423584,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3814845586075522,193,818412,322,5966,793047486,362,249962,69.89986868725457,377,245,28.29367078652317,95293,531911630,5001,1033447639,7142,203,27495,632059485,745.95,35.88453412055969,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6005278875612515,64,842662,933,3856,689340519,2074,221498,60.06445918707146,583,236,2.159785875644646,97760,1712199253,6697,1947826487,6881,36,55062,1506754764,179.82,35.93136692047119,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.24166810395651997,53,296671,943,5138,173249621,9199,524315,95.47839875025753,693,192,33.68650359304462,41308,548033481,2871,1589822969,4877,9,81173,1169571651,718.76,35.594948053359985,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5688029255395992,106,223498,727,7924,1337708237,4281,60787,1.8170240479817474,569,133,62.68492278670702,13862,684476408,6011,703063047,6330,19,54183,1096635107,805.56,36.176531076431274,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.05989003179826309,11,588858,603,1640,1955433115,3254,966492,4.9200403275315665,61,116,10.631982148545216,69931,417318794,3167,569406896,8764,146,28504,1371765517,762.03,36.47283864021301,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7990439205694648,37,48035,551,6570,535553818,3928,788578,78.57232989886006,566,105,76.47512751656693,27351,1755353691,5165,1081663435,1171,175,79768,1065788257,733.44,36.213170289993286,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6382090039188402,40,791797,296,7786,2027048630,4265,903435,80.82830801224603,171,18,63.62115315293951,57985,1545755571,6431,857414572,3271,84,78359,1189828943,738.56,35.63764309883118,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9955229321951098,168,743353,719,4534,1856589255,5990,914404,50.045944684658316,874,30,38.032526504008935,36439,98833372,4793,1377645281,2249,36,65890,2086766926,758.4,36.17876172065735,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6700171386729248,76,607580,838,1358,1111444214,7836,486990,84.79378025459354,872,211,37.12627456726116,78766,1135749823,8040,726498448,6070,53,3079,1301459390,734.87,35.9843316078186,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.209129906052946,91,664309,158,3775,958317667,732,312108,95.11708095929475,957,47,41.30878238458534,60715,1044463777,3035,1716096179,5287,169,33846,143904223,787.25,36.238746643066406,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1145473580882462,224,605576,676,6626,1241715857,6768,908822,70.60413719013849,198,240,22.020091779043618,31483,2100498006,9711,967396334,6744,51,57198,2001791309,748.45,36.10049533843994,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.12299606312115742,105,770493,456,6335,1196227638,8586,504034,86.58864741916616,780,173,13.754171390919348,35102,545335365,4543,45014540,4903,171,79468,1348199064,769.31,36.261253118515015,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5278914624836683,158,443018,9,970,994634826,8896,614743,18.99175845138323,544,201,67.45791959877701,2380,1856796076,8566,1253109539,4987,40,4933,1600626225,755.49,36.076465368270874,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.608307846253324,246,56757,678,1818,1557506262,5578,652770,19.383232340476873,808,155,52.789267125957764,35726,318041974,3542,1831746458,9813,13,16530,523202490,785.42,36.19305658340454,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3062767677836835,145,233030,842,6857,221132353,3723,27370,29.880683097595977,107,128,15.724881225086712,39381,1535734039,5903,1202803291,2808,9,75771,1500824226,750.39,36.2955265045166,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6177969683556833,109,517537,536,5905,1689179008,5773,542208,69.64422746863606,447,142,37.718078260533424,70077,611397913,365,150853683,3086,62,37566,2137668691,759.94,36.20989513397217,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.028220146082332056,91,483329,320,3008,65548490,1493,761687,16.05659193613232,359,70,72.7679137448513,38299,865753234,6201,1369780640,34,13,40609,569952364,823.3,35.8712112903595,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8056914868832524,102,533479,234,6872,578996854,7599,18525,54.07384444301694,340,23,96.63758856753832,79694,1573481618,1012,87888180,5080,52,9846,242896350,783.87,36.0646915435791,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.473026152127703,190,723169,661,411,1258835985,5004,656429,15.565273891222523,148,156,53.67798343325082,85621,1570135511,9962,1734719180,7978,159,3114,476085052,772.34,35.886518478393555,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.07281914319877039,17,260677,230,6316,2122757957,4086,143338,68.50551634561444,563,51,43.13914935967784,84337,610126470,2395,1021240149,8490,214,15460,86027606,722.01,36.369426250457764,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.41192193001501387,201,489811,404,7096,1900603682,2261,343006,30.93064001852991,448,22,32.44376587642612,2690,466066216,4080,820220010,9178,37,12602,2010968399,709.38,36.258859634399414,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.16402596078032647,1,216105,340,366,1051558538,4418,289607,96.15116829864857,112,88,92.46273337130638,79901,1024749249,1760,278979994,5524,18,19259,226262571,742.99,35.54625701904297,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8687350819928282,27,406170,639,4965,1097579487,1240,168249,17.84855106520506,681,248,62.834575493801495,46077,876767874,7120,1014910995,8400,180,67155,1016562113,752.81,36.16732048988342,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5479240886877176,29,288896,1015,2511,1716194171,8438,598299,91.89464375975564,580,252,93.58315755218189,1995,1318861046,2199,1188350021,6779,156,25371,1597096146,734.39,36.39036273956299,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.580375946919331,63,549842,543,6376,2142633637,9672,961717,13.939454386803165,717,53,56.76947089514472,40465,1750866791,7642,635928559,2034,240,45751,219924709,757.27,35.59971261024475,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.010147838709803786,150,279638,202,5534,1756003683,1121,67378,65.69836758618604,477,209,25.78936766664596,38105,1760658786,9173,581750684,8458,195,68860,2103424094,737.22,36.348405599594116,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9007476732296833,97,542505,897,4478,1497292077,718,627478,87.01639831331114,907,92,95.20664706961479,85072,139444658,2492,1884269797,3527,239,26529,921358075,800.94,36.174078941345215,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.12499436281318545,77,498643,705,507,718324258,2021,251426,5.211023695884726,878,138,65.98173260615502,27815,1121412261,9304,227050996,5207,253,83178,929747485,730.68,36.25324273109436,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9557906277877155,60,304239,634,2599,479054408,1387,734702,22.82718077774091,26,243,56.58560967922769,97420,855971386,7835,1459376411,9539,122,57724,466269338,730.42,35.79406189918518,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.751106368638483,10,34644,43,1524,1108589351,766,500989,72.176050586604,906,84,50.79146953114858,79497,1133839815,8439,1478518478,5994,228,12229,1770367212,777.64,35.84808897972107,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8109855903584452,51,484167,692,1657,1156329950,8320,25494,59.05919090377737,504,184,65.46261858664326,48297,78568159,9630,1494939572,5560,185,23901,1128430027,774.41,36.137022733688354,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5237898288794266,35,691586,303,937,1031136765,8413,581660,18.601466466811,167,33,44.49671950928797,15163,1064808220,4141,1023463214,1584,208,68768,881927967,797.65,36.076863527297974,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.10800214281089004,24,335104,102,634,1998334922,2421,476072,20.7548191471071,583,34,60.29989806709233,74553,69517910,5446,737614759,3479,69,79868,1799979908,790.92,36.377177238464355,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4926530085265949,194,110897,691,876,708173794,7707,819918,4.271973960741842,117,147,60.44449901528124,28471,808414021,5192,1602730532,8852,192,15707,438356158,765.49,36.290831327438354,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4064689153254877,241,263833,908,4635,322209692,5845,52839,15.807871956647093,662,244,93.6855625883448,52253,1054803609,303,1009902824,7167,215,69404,39275709,795.26,36.357293367385864,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2343092803631863,154,345338,484,3118,2131752460,803,386315,97.43003804570051,705,146,13.271818491258488,14781,1785445618,656,137754848,8420,125,62917,1024953187,745.7,35.865386724472046,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4229619077363384,64,487384,950,1178,1278049832,3573,639160,66.70599771167622,909,252,87.22723838466054,33068,2075761877,2044,1087602857,800,239,17976,885334477,802.59,35.9028103351593,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.626261499369594,181,343726,270,687,1630696633,2953,796161,39.724017856011685,471,204,19.75793079129266,75580,2088161796,8829,1695325575,3937,33,72488,1941908669,781.28,36.01040196418762,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7691946042760236,218,203339,177,2277,333132826,9440,664997,24.773942724160356,113,60,33.551677808811576,55421,667885997,3181,459659181,9658,2,38914,765552149,746.32,36.104588985443115,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5602087394035956,120,25229,396,6981,1529205408,8658,993254,66.20199372299967,196,10,62.52336062088011,89400,914488838,6981,1370979780,5580,82,83034,517878946,767.54,35.74233150482178,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8218163033679479,157,891537,148,4852,583416886,584,408567,81.43654581109875,999,57,30.28239383549616,22189,947752117,4351,878224321,8680,223,82323,1383128847,766.22,36.123215675354004,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7695554400933347,161,814721,802,6847,1455458585,962,986179,80.59400617446599,769,174,71.56102117511153,45445,1492528543,9480,604739659,9870,255,63397,642998187,728.48,35.926700592041016,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8769507849973548,109,257751,81,188,1232651744,3991,854059,40.648583083358666,600,116,93.35052258991202,99665,501450290,934,406254192,2088,6,51862,1620517784,779.98,36.446359157562256,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.06519236834057338,212,775811,670,1458,1166550320,6715,139235,88.22094513906742,69,181,12.353122854888369,35416,2029961554,490,2081287966,9355,127,70097,293837741,732.92,36.05326795578003,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5519080165496913,240,315926,605,4195,873512111,8633,253522,77.75374655425848,257,242,14.475701047890881,37546,1243111314,8871,1584114113,616,220,34460,895845169,793.83,36.03293561935425,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.01691294310651512,249,243911,23,4285,381626638,2232,946941,97.16798804061013,169,219,64.99598589112058,716,303525356,7725,131117317,5463,162,6797,922742060,788.76,36.224172592163086,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7098041701603671,195,921929,921,2411,1405207804,7978,455535,14.293470985751528,299,198,81.81057453639544,51940,1650312177,5787,577097115,4463,241,73186,2104250452,796.44,35.98336172103882,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5763562439973592,143,578925,156,3906,2119112157,7452,846145,98.9880692173743,679,60,91.62009186339688,50629,990643140,7034,248337476,9714,71,34865,1815869537,739.28,36.06117653846741,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7953112156375723,7,239806,453,6124,29861407,7096,8529,32.49688477135794,870,83,6.25532216822231,44006,1009391177,2242,296853680,5476,22,29590,173910186,754.68,35.98314595222473,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9737636553967184,41,801910,792,231,1357861672,7679,776491,41.47863740311651,273,219,1.4968861043999282,18834,889150751,7247,1575347847,7347,61,59095,1860100548,177.97,36.32469606399536,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.26354965268510455,20,505570,48,7618,1187777626,1632,865966,14.880711835032573,85,155,14.74273049096304,90047,88662209,2773,50799829,8208,168,31457,1499685413,735.29,35.469594955444336,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8337110825977402,15,159007,493,2300,217110052,3979,798900,50.3018714022682,981,38,4.817477641002195,60579,1100148882,8411,356424621,5397,133,69016,1473364731,199.72,36.07977604866028,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9833925112879895,128,62605,850,1721,1531864128,229,602631,9.308003037526749,874,229,16.95015491510117,16146,373796438,2462,263863009,7442,180,84237,1969215090,781.72,35.84952139854431,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9976538790206954,166,417202,605,2990,1285868919,9566,244257,67.91899022098116,516,58,90.01694164064166,28620,982856579,7215,934476726,5169,256,39847,4427832,789.57,35.75560259819031,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7305947556929768,155,48217,785,1852,530958235,814,473042,61.716696751167696,621,20,69.3237065255439,38873,1821660421,6350,384471263,6459,95,72605,1487614052,740.85,36.56842613220215,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6618000279667821,112,294140,866,2160,1137639584,6847,653223,84.54505811319999,771,57,75.7889908986213,56988,513893572,8982,1680931705,3920,6,12875,1841297697,734.47,35.72287964820862,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6022000167764288,30,559416,993,3194,552868747,5111,810107,40.20045911516147,1,72,6.403573012779332,75314,1797358042,3016,516544948,5656,139,81605,861706920,40.96,38.45524454116821,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3029421721020232,228,138503,334,6941,300444395,7041,644543,79.91967718111219,160,123,50.32564450902647,90343,1388298196,7948,1240842141,1838,195,45217,1150173629,749.84,35.474684953689575,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.56704511587475,9,108417,51,3187,369615857,6818,809275,74.44474524847078,284,23,57.80611857112448,59024,536164708,581,1561618439,5150,72,48189,458753235,765.83,36.17197918891907,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3304225884291546,214,748192,86,7463,1144969181,884,897664,77.54892314188014,749,67,64.83044365250036,43362,1488890947,3906,1284912641,6757,99,65073,108948972,721.95,36.39749264717102,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9432880380971291,190,470066,878,907,1792531598,4498,115705,61.26883003874871,712,247,73.29605686031017,53427,897503873,9847,521170559,4516,204,63121,1947154890,774.63,35.96255302429199,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.866362108908941,237,135704,265,4429,7036677,3216,295511,35.993670604468285,370,11,17.811144100704464,45276,104205402,1454,302616791,5935,158,77916,560197454,728.83,36.261868953704834,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.11273269520264861,159,402320,555,2059,810879897,8024,12674,75.5460637523539,493,101,87.54529628604448,14219,1074518774,7568,1782539848,7767,118,71840,1111505074,738.54,36.22264623641968,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5653240286291827,36,834933,357,7671,1349367664,3772,33093,32.32739661739167,356,164,1.6251053541013467,53176,2140057385,6182,40990765,6158,102,37762,2027478690,210.32,36.33031415939331,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8432498034625314,33,143155,225,1920,840730880,293,194460,95.99327542333043,68,174,70.46467739136722,76279,1791700788,3099,1644434081,9792,120,85185,1556379201,745.91,35.54500675201416,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.34966017988417575,70,510831,381,7705,2004451888,7112,628360,71.06186896252544,439,82,27.96937681580237,33745,1716796178,4029,1823496046,4411,198,61649,1934740764,736.85,36.1187846660614,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.896949232474068,134,860056,632,1897,1411609398,934,380439,27.17488701846449,494,203,19.52674923367893,33912,786648695,9005,338083544,5820,28,50896,1964004831,751.69,36.14441728591919,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5032217271315174,66,923904,383,3427,231537665,9893,867704,70.99668036846158,955,4,23.894516163832677,24725,943215144,3482,79516404,9435,138,48450,727390675,728.35,36.48629879951477,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9782816468861377,177,995385,1012,5680,1431583314,8204,892559,40.95922052592225,242,222,8.493936369950303,55082,141492537,8818,309863216,7245,69,16324,843944486,741.92,36.04477119445801,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.09064076462916891,16,720189,360,3282,1770237312,8094,760759,92.6160631374548,64,201,87.18455493928867,42418,1735679468,4332,490208953,7132,8,75407,1194341796,757.48,35.729318618774414,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6794279712698013,114,805597,854,7867,729793495,7146,794273,75.22850179853349,55,62,50.075332835497164,49146,1531143954,5435,314590306,4554,188,83298,1052427053,782.54,35.88935708999634,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9376200155120187,187,361007,269,6577,1550866976,8859,959442,13.588167052861804,820,80,24.811225573495033,75016,1892443928,3253,1354839812,7919,88,80905,2029053006,769.94,35.998841762542725,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5960909656610534,194,293365,470,5202,715324771,4131,318163,38.12248409642996,94,141,61.62501056450404,19394,1643228402,4837,1060019384,4151,88,20386,235917390,764.0,36.00173997879028,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7448595333790602,126,190707,741,6168,746064655,7517,459689,37.670135816159075,499,139,58.51453594399681,32498,900879552,2018,177752861,1691,147,43338,1734669699,800.68,35.86983919143677,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.00653069841783642,170,39778,937,7460,1072247399,2137,768775,82.82274886903022,797,5,66.52235418185421,37361,1250168794,8274,203668483,9981,156,42609,1222350770,768.8,35.590747594833374,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8940162184853172,73,139214,315,467,385496565,2908,896262,14.488752677077782,80,117,41.86230085731754,55801,704766480,9897,2035813213,6186,154,79066,1440347133,733.98,36.2248260974884,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7491549735154889,214,806928,974,3291,1793801805,7279,368105,89.27954999382241,591,59,52.23795643385798,65382,449321795,8898,1840363730,2608,193,21707,652862857,771.93,35.48644781112671,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.055174665567595524,201,357892,390,1197,1606596356,6172,708595,6.848317366492374,939,126,51.678810125940956,29024,1422113261,9692,2002503940,5722,148,22012,273654665,782.39,36.52903723716736,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5621120853837726,11,116502,574,4523,679698984,6061,287910,50.69609997560307,122,247,96.97887861241993,94697,983719893,1782,1359280263,7111,104,52612,127883666,787.67,35.97209024429321,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5828593894653973,231,308587,79,6450,554122564,4652,125064,88.43832946346845,713,48,55.64468332693811,76827,1299041805,7612,1806792981,503,44,17252,1253086616,756.06,36.09841513633728,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.55516910183664,220,872001,29,5928,2076535984,6622,206993,71.9714355398726,433,76,85.39555557594521,69297,931551481,5965,1943980867,6725,23,65625,1101679435,730.21,35.86087155342102,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.689257420205121,236,763699,218,5693,490607602,3179,494080,6.129974284296455,752,175,48.386083014577395,25001,790818169,547,734043294,7181,218,31090,220836397,801.32,35.58091902732849,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8158111685022404,31,710578,748,2717,1642492494,5207,832898,91.39041015812042,78,32,30.77341571905223,98370,1990692806,8317,1026999716,9195,135,73902,1747335179,721.43,36.430822134017944,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.15557257438106958,176,424595,397,7285,1915399255,3760,693938,83.09234598727139,931,220,82.59496366639144,63799,2118488401,5981,831113274,1411,162,52345,287051836,800.31,36.18910360336304,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
